,Station,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,metadata_Animal,metadata_Numero,n_images,HierarchicalSubject
2095,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/08/2020 12:34,15/08/2020,12:34:41,160149,2669.2,44.5,1.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08150402.JPG,Personas,NA,1,Animal|Personas
2096,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/08/2020 12:36,15/08/2020,12:36:50,129,2.1,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08150403.JPG,Personas,NA,1,Animal|Personas
2097,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/08/2020 15:23,15/08/2020,15:23:43,10013,166.9,2.8,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08150404.JPG,Personas,NA,1,Animal|Personas
2098,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/08/2020 15:35,15/08/2020,15:35:00,677,11.3,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08150405.JPG,Personas,NA,2,Animal|Personas
2099,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/08/2020 15:43,15/08/2020,15:43:09,489,8.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08150407.JPG,Personas,NA,1,Animal|Personas
2100,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/08/2020 17:29,15/08/2020,17:29:04,6355,105.9,1.8,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08150408.JPG,Personas,NA,1,Animal|Personas
2101,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/08/2020 17:31,15/08/2020,17:31:42,158,2.6,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08150409.JPG,Personas,NA,1,Animal|Personas
2102,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,15/08/2020 18:33,15/08/2020,18:33:32,3710,61.8,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08150410.JPG,Personas,NA,1,Animal|Personas
2103,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,16/08/2020 18:15,16/08/2020,18:15:20,85308,1421.8,23.7,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08160415.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2104,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/08/2020 16:52,17/08/2020,16:52:36,81436,1357.3,22.6,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08170417.JPG,Personas,NA,2,Animal|Personas
2105,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/08/2020 16:54,17/08/2020,16:54:38,122,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08170419.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2106,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/08/2020 16:57,17/08/2020,16:57:54,196,3.3,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08170420.JPG,Personas,NA,2,Animal|Personas
2107,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,17/08/2020 17:29,17/08/2020,17:29:50,1916,31.9,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08170425.JPG,Personas,NA,2,Animal|Personas
2108,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,18/08/2020 16:20,18/08/2020,16:20:52,82262,1371,22.9,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08180427.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2109,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,18/08/2020 16:25,18/08/2020,16:25:45,293,4.9,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08180428.JPG,Personas,NA,1,Animal|Personas
2110,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,19/08/2020 14:46,19/08/2020,14:46:18,80433,1340.6,22.3,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08190431.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2111,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,19/08/2020 14:58,19/08/2020,14:58:48,750,12.5,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08190432.JPG,Personas,NA,1,Animal|Personas
2112,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,21/08/2020 17:16,21/08/2020,17:16:08,181040,3017.3,50.3,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08210436.JPG,Personas,NA,1,Animal|Personas
2113,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,21/08/2020 18:15,21/08/2020,18:15:51,3583,59.7,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08210437.JPG,Personas,NA,1,Animal|Personas
2114,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 12:59,22/08/2020,12:59:13,67402,1123.4,18.7,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220438.JPG,Personas,NA,1,Animal|Personas
2115,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 13:01,22/08/2020,13:01:16,123,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220439.JPG,Personas,NA,1,Animal|Personas
2116,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 13:38,22/08/2020,13:38:29,2233,37.2,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220440.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2117,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 13:41,22/08/2020,13:41:18,169,2.8,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220442.JPG,Personas,NA,1,Animal|Personas
2118,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 14:38,22/08/2020,14:38:53,3455,57.6,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220443.JPG,Personas,NA,1,Animal|Personas
2119,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 15:21,22/08/2020,15:21:47,2574,42.9,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220444.JPG,Personas,NA,2,Animal|Personas
2120,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 15:53,22/08/2020,15:53:00,1873,31.2,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220446.JPG,Personas,NA,2,Animal|Personas
2121,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 15:55,22/08/2020,15:55:39,159,2.6,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220448.JPG,Personas,NA,2,Animal|Personas
2122,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 16:05,22/08/2020,16:05:57,618,10.3,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220451.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2123,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 16:38,22/08/2020,16:38:40,1963,32.7,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220454.JPG,Personas,NA,2,Animal|Personas
2124,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 16:42,22/08/2020,16:42:30,230,3.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220456.JPG,Personas,NA,2,Animal|Personas
2125,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 17:13,22/08/2020,17:13:27,1857,31,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220458.JPG,Personas,NA,1,Animal|Personas
2126,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 17:18,22/08/2020,17:18:29,302,5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220459.JPG,Personas,NA,2,Animal|Personas
2127,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 17:31,22/08/2020,17:31:37,788,13.1,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220461.JPG,Personas,NA,1,Animal|Personas
2128,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 17:39,22/08/2020,17:39:52,495,8.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220462.JPG,Personas,NA,1,Animal|Personas
2129,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,22/08/2020 19:13,22/08/2020,19:13:13,5601,93.3,1.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08220463.JPG,Personas,NA,3,Animal|Personas
2130,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 9:09,23/08/2020,9:09:20,50167,836.1,13.9,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230471.JPG,Personas,NA,1,Animal|Personas
2131,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 10:57,23/08/2020,10:57:36,6496,108.3,1.8,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230472.JPG,Personas,NA,3,Animal|Personas
2132,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 11:06,23/08/2020,11:06:26,530,8.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230476.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2133,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 11:40,23/08/2020,11:40:01,2015,33.6,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230477.JPG,Personas,NA,2,Animal|Personas
2134,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 12:36,23/08/2020,12:36:47,3406,56.8,0.9,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230479.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2135,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 12:48,23/08/2020,12:48:44,717,11.9,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230481.JPG,Personas,NA,1,Animal|Personas
2136,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 12:51,23/08/2020,12:51:14,150,2.5,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230482.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2137,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 12:53,23/08/2020,12:53:14,120,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230483.JPG,Personas,NA,1,Animal|Personas
2138,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 13:08,23/08/2020,13:08:13,899,15,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230484.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2139,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 13:10,23/08/2020,13:10:38,145,2.4,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230485.JPG,Personas,NA,2,Animal|Personas
2140,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 14:43,23/08/2020,14:43:47,5589,93.2,1.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230487.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2141,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 14:46,23/08/2020,14:46:17,150,2.5,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230489.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2142,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 14:49,23/08/2020,14:49:28,191,3.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230490.JPG,Personas,NA,1,Animal|Personas
2143,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 15:00,23/08/2020,15:00:55,687,11.4,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230491.JPG,Personas,NA,4,Animal|Personas
2144,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 15:12,23/08/2020,15:12:03,668,11.1,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230495.JPG,Personas,NA,1,Animal|Personas
2145,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 15:28,23/08/2020,15:28:12,969,16.1,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230496.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2146,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 15:30,23/08/2020,15:30:32,140,2.3,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230497.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2147,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,23/08/2020 15:42,23/08/2020,15:42:16,704,11.7,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08230499.JPG,Personas,NA,1,Animal|Personas
2148,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,26/08/2020 16:21,26/08/2020,16:21:10,261534,4358.9,72.6,3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08260518.JPG,Personas,NA,1,Animal|Personas
2149,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,26/08/2020 17:35,26/08/2020,17:35:56,4486,74.8,1.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08260525.JPG,Personas,2,3,"Numero|2, Animal|Personas"
2150,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,26/08/2020 17:47,26/08/2020,17:47:51,715,11.9,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08260528.JPG,Personas,NA,6,Animal|Personas
2151,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,26/08/2020 17:49,26/08/2020,17:49:57,126,2.1,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08260534.JPG,Personas,NA,1,Animal|Personas
2152,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,26/08/2020 18:00,26/08/2020,18:00:43,646,10.8,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08260535.JPG,Personas,3,1,"Animal|Personas, Numero|3"
2153,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,28/08/2020 14:07,28/08/2020,14:07:04,158781,2646.3,44.1,1.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08280542.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2154,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,28/08/2020 14:39,28/08/2020,14:39:24,1940,32.3,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08280543.JPG,Personas,NA,1,Animal|Personas
2155,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,30/08/2020 15:02,30/08/2020,15:02:57,174213,2903.6,48.4,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08300546.JPG,Personas,NA,1,Animal|Personas
2156,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,30/08/2020 15:05,30/08/2020,15:05:08,131,2.2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,08300547.JPG,Personas,NA,1,Animal|Personas
2157,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,5/09/2020 15:40,5/09/2020,15:40:47,520539,8675.6,144.6,6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09050551.JPG,Personas,NA,2,Animal|Personas
2158,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,5/09/2020 15:54,5/09/2020,15:54:59,852,14.2,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09050553.JPG,Personas,NA,1,Animal|Personas
2159,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 11:53,6/09/2020,11:53:35,71916,1198.6,20,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060575.JPG,Personas,2,8,"Numero|2, Animal|Personas"
2160,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 12:41,6/09/2020,12:41:07,2852,47.5,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060583.JPG,Personas,NA,2,Animal|Personas
2161,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 13:25,6/09/2020,13:25:52,2685,44.8,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060585.JPG,Personas,NA,2,Animal|Personas
2162,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 13:48,6/09/2020,13:48:35,1363,22.7,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060587.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2163,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 14:03,6/09/2020,14:03:02,867,14.4,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060588.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2164,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 14:08,6/09/2020,14:08:44,342,5.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060590.JPG,Personas,NA,4,Animal|Personas
2165,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 14:13,6/09/2020,14:13:13,269,4.5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060594.JPG,Personas,NA,1,Animal|Personas
2166,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 14:25,6/09/2020,14:25:39,746,12.4,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060595.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2167,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 14:27,6/09/2020,14:27:48,129,2.1,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060596.JPG,Personas,NA,1,Animal|Personas
2168,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 14:56,6/09/2020,14:56:14,1706,28.4,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060597.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2169,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 14:59,6/09/2020,14:59:58,224,3.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060598.JPG,Personas,NA,1,Animal|Personas
2170,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 15:07,6/09/2020,15:07:21,443,7.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060599.JPG,Personas,NA,2,Animal|Personas
2171,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 15:15,6/09/2020,15:15:00,459,7.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060601.JPG,Personas,NA,1,Animal|Personas
2172,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 16:10,6/09/2020,16:10:08,3308,55.1,0.9,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060602.JPG,Personas,NA,3,Animal|Personas
2173,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 16:15,6/09/2020,16:15:23,315,5.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060605.JPG,Personas,NA,2,Animal|Personas
2174,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 16:42,6/09/2020,16:42:04,1601,26.7,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060607.JPG,Personas,NA,1,Animal|Personas
2175,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 16:44,6/09/2020,16:44:46,162,2.7,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060608.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2176,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 16:55,6/09/2020,16:55:41,655,10.9,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060610.JPG,Personas,NA,2,Animal|Personas
2177,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 17:31,6/09/2020,17:31:14,2133,35.5,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060612.JPG,Personas,NA,1,Animal|Personas
2178,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 17:36,6/09/2020,17:36:13,299,5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060613.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2179,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 17:38,6/09/2020,17:38:23,130,2.2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060614.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2180,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 17:46,6/09/2020,17:46:56,513,8.6,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060616.JPG,Personas,NA,1,Animal|Personas
2181,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 17:52,6/09/2020,17:52:11,315,5.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060617.JPG,Personas,NA,1,Animal|Personas
2182,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,6/09/2020 17:56,6/09/2020,17:56:06,235,3.9,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09060618.JPG,Personas,NA,2,Animal|Personas
2183,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,7/09/2020 14:08,7/09/2020,14:08:13,72727,1212.1,20.2,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09070621.JPG,Personas,NA,1,Animal|Personas
2184,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,7/09/2020 14:55,7/09/2020,14:55:00,2807,46.8,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09070622.JPG,Personas,NA,1,Animal|Personas
2185,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,7/09/2020 17:56,7/09/2020,17:56:06,10866,181.1,3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09070623.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2186,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,7/09/2020 18:46,7/09/2020,18:46:07,3001,50,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09070624.JPG,Personas,NA,2,Animal|Personas
2187,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,8/09/2020 15:28,8/09/2020,15:28:32,74545,1242.4,20.7,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09080627.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2188,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,8/09/2020 15:32,8/09/2020,15:32:05,213,3.5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09080629.JPG,Personas,NA,2,Animal|Personas
2189,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,8/09/2020 16:19,8/09/2020,16:19:05,2820,47,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09080631.JPG,Personas,NA,1,Animal|Personas
2190,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,8/09/2020 16:59,8/09/2020,16:59:21,2416,40.3,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09080632.JPG,Personas,NA,1,Animal|Personas
2191,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 11:50,9/09/2020,11:50:17,67856,1130.9,18.8,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090634.JPG,Personas,NA,1,Animal|Personas
2192,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 13:46,9/09/2020,13:46:41,6984,116.4,1.9,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090635.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2193,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 13:55,9/09/2020,13:55:28,527,8.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090636.JPG,Personas,NA,1,Animal|Personas
2194,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 15:09,9/09/2020,15:09:14,4426,73.8,1.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090637.JPG,Personas,2,1,"Numero|2, Animal|Personas"
